417	422	3.0
417	428	4.0
417	431	3.0
417	441	3.0
417	449	3.0
417	461	3.0
417	472	3.0
417	474	5.0
417	475	3.0
417	483	4.0
417	484	4.0
417	485	3.0
417	508	3.0
417	513	4.0
417	518	4.0
417	550	3.0
417	555	2.0
417	561	2.0
417	562	3.0
417	579	1.0
417	616	5.0
417	625	3.0
417	638	3.0
417	642	4.0
417	655	5.0
417	665	3.0
417	669	2.0
417	674	3.0
417	679	5.0
417	685	3.0
417	692	4.0
417	708	5.0
417	709	4.0
417	715	1.0
417	727	4.0
417	728	3.0
417	746	5.0
417	748	4.0
417	758	1.0
417	764	2.0
417	765	3.0
417	774	2.0
417	778	3.0
417	792	3.0
417	797	3.0
417	800	2.0
417	815	3.0
417	825	3.0
417	855	1.0
417	871	3.0
417	923	4.0
417	928	2.0
417	940	4.0
417	943	5.0
417	944	4.0
417	963	5.0
417	999	4.0
417	1000	4.0
417	1014	3.0
417	1018	1.0
417	1028	2.0
417	1041	3.0
417	1119	3.0
417	1139	3.0
417	1157	2.0
417	1182	4.0
417	1183	2.0
417	1207	4.0
417	1210	2.0
417	1215	3.0
417	1228	3.0
417	1232	3.0
417	1247	1.0
417	1446	2.0
417	1550	3.0
418	258	3.0
418	288	5.0
418	302	5.0
418	315	3.0
418	331	5.0
418	344	2.0
418	899	3.0
419	14	5.0
419	89	5.0
419	134	4.0
419	181	5.0
419	223	4.0
419	257	5.0
419	286	4.0
419	306	4.0
419	478	3.0
419	488	5.0
419	514	5.0
419	617	5.0
420	100	5.0
420	116	5.0
420	137	5.0
420	251	5.0
420	275	5.0
420	288	4.0
420	319	4.0
420	408	3.0
420	475	5.0
420	508	5.0
420	753	5.0
421	4	1.0
421	7	5.0
421	11	5.0
421	12	5.0
421	56	5.0
421	87	5.0
421	89	5.0
421	96	5.0
421	100	5.0
421	117	5.0
421	164	5.0
421	174	5.0
421	175	5.0
421	176	5.0
421	182	4.0
421	185	5.0
421	213	2.0
421	234	5.0
421	238	5.0
421	302	3.0
421	333	2.0
421	448	3.0
421	466	4.0
421	516	4.0
421	517	3.0
421	657	4.0
421	672	3.0
421	674	5.0
421	914	4.0
422	1	2.0
422	15	4.0
422	50	3.0
422	53	4.0
422	93	4.0
422	98	4.0
422	100	3.0
422	124	4.0
422	127	4.0
422	181	2.0
422	201	4.0
422	217	3.0
422	222	3.0
422	235	3.0
422	250	2.0
422	257	2.0
422	270	3.0
422	288	3.0
422	293	4.0
422	307	4.0
422	324	2.0
422	327	3.0
422	334	4.0
422	358	3.0
422	370	4.0
422	410	5.0
422	436	4.0
422	448	4.0
422	458	5.0
422	515	5.0
422	551	2.0
422	558	4.0
422	590	4.0
422	665	4.0
422	682	3.0
422	742	2.0
422	760	3.0
422	1007	3.0
422	1187	4.0
422	1199	4.0
423	9	5.0
423	148	3.0
423	276	5.0
423	302	3.0
423	304	5.0
423	313	5.0
423	326	3.0
423	327	3.0
423	328	3.0
423	333	3.0
423	347	4.0
423	355	4.0
423	546	4.0
423	628	5.0
423	689	5.0
423	690	5.0
423	696	5.0
423	751	4.0
423	754	2.0
423	977	2.0
423	1011	4.0
423	1265	3.0
424	14	5.0
424	127	3.0
424	172	3.0
424	243	2.0
424	275	5.0
424	289	4.0
424	294	2.0
424	323	2.0
424	333	2.0
424	427	3.0
424	683	3.0
424	689	2.0
424	989	5.0
425	7	4.0
425	17	4.0
425	22	5.0
425	32	3.0
425	53	2.0
425	55	4.0
425	68	2.0
425	79	4.0
425	98	5.0
425	127	5.0
425	144	4.0
425	145	4.0
425	147	3.0
425	156	5.0
425	176	3.0
425	177	3.0
425	178	3.0
425	187	5.0
425	198	3.0
425	201	4.0
425	204	5.0
425	207	3.0
425	218	3.0
425	219	2.0
425	222	4.0
425	229	4.0
425	230	4.0
425	232	3.0
425	241	2.0
425	244	2.0
425	252	2.0
425	257	4.0
425	272	1.0
425	286	4.0
425	288	2.0
425	289	2.0
425	298	4.0
425	302	4.0
425	305	4.0
425	307	1.0
425	324	5.0
425	325	2.0
425	327	2.0
425	333	2.0
425	338	3.0
425	340	4.0
425	346	4.0
425	357	3.0
425	358	5.0
425	363	2.0
425	379	1.0
425	445	2.0
425	447	2.0
425	448	2.0
425	452	3.0
425	474	3.0
425	491	3.0
425	515	5.0
425	529	3.0
425	562	2.0
425	566	2.0
425	568	3.0
425	576	4.0
425	583	4.0
425	590	2.0
425	597	3.0
425	636	4.0
425	670	3.0
425	675	2.0
425	678	2.0
425	679	4.0
425	690	2.0
425	751	1.0
425	831	3.0
425	841	4.0
425	853	4.0
425	877	1.0
425	943	5.0
425	1016	2.0
425	1089	1.0
425	1419	4.0
425	1434	3.0
425	1464	4.0
425	1596	2.0
425	1597	4.0
426	98	4.0
426	99	3.0
426	132	5.0
426	134	5.0
426	174	4.0
426	185	2.0
426	191	4.0
426	194	5.0
426	199	4.0
426	204	4.0
426	208	3.0
426	318	3.0
426	332	2.0
426	418	3.0
426	428	4.0
426	435	4.0
426	478	3.0
426	488	4.0
426	490	5.0
426	492	4.0
426	494	5.0
426	505	4.0
426	510	4.0
426	524	4.0
426	525	5.0
426	527	3.0
426	601	4.0
426	605	3.0
426	606	5.0
426	607	5.0
426	610	5.0
426	613	4.0
426	616	4.0
426	651	2.0
426	655	4.0
426	657	5.0
426	673	4.0
426	754	2.0
426	835	4.0
426	836	5.0
426	848	4.0
426	1064	3.0
426	1079	3.0
426	1204	5.0
427	245	3.0
427	263	5.0
427	292	4.0
427	303	4.0
427	359	4.0
427	681	5.0
427	688	4.0
427	874	5.0
427	937	5.0
427	989	5.0
427	1265	5.0
427	1296	5.0
428	243	4.0
428	272	5.0
428	289	3.0
428	300	4.0
428	301	5.0
428	305	3.0
428	312	4.0
428	313	5.0
428	323	4.0
428	329	5.0
428	331	3.0
428	334	4.0
428	338	5.0
428	344	5.0
428	347	4.0
428	350	4.0
428	538	5.0
428	750	5.0
428	877	4.0
428	879	3.0
428	896	5.0
428	908	4.0
428	988	4.0
429	2	3.0
429	3	4.0
429	12	4.0
429	15	3.0
429	22	5.0
429	24	3.0
429	31	4.0
429	32	4.0
429	47	4.0
429	48	5.0
429	55	4.0
429	56	4.0
429	58	4.0
429	62	3.0
429	69	4.0
429	77	4.0
429	81	4.0
429	83	4.0
429	85	4.0
429	89	4.0
429	91	4.0
429	93	4.0
429	95	3.0
429	117	3.0
429	118	3.0
429	124	5.0
429	128	3.0
429	132	5.0
429	134	5.0
429	137	5.0
429	140	3.0
429	143	4.0
429	150	4.0
429	151	3.0
429	153	4.0
429	154	4.0
429	157	4.0
429	159	2.0
429	161	4.0
429	164	5.0
429	165	4.0
429	166	4.0
429	168	4.0
429	170	4.0
429	179	5.0
429	183	3.0
429	184	3.0
429	185	4.0
429	186	4.0
429	188	4.0
429	193	4.0
429	195	4.0
429	201	4.0
429	208	4.0
429	209	3.0
429	211	4.0
429	216	4.0
429	218	4.0
429	223	4.0
429	225	3.0
429	238	4.0
429	248	4.0
429	250	4.0
429	258	3.0
429	264	3.0
429	265	5.0
429	274	2.0
429	275	3.0
429	276	5.0
429	280	3.0
429	282	4.0
429	283	3.0
429	290	3.0
429	291	4.0
429	301	3.0
429	319	3.0
429	356	3.0
429	365	3.0
429	366	3.0
429	367	4.0
429	382	4.0
429	387	5.0
429	392	2.0
429	403	2.0
429	404	3.0
429	415	2.0
429	428	3.0
429	436	4.0
429	441	4.0
429	448	4.0
429	457	3.0
429	475	5.0
429	481	3.0
429	484	5.0
429	485	4.0
429	502	4.0
429	504	4.0
429	505	5.0
429	508	5.0
429	520	5.0
429	531	4.0
429	535	2.0
429	546	3.0
429	549	5.0
429	550	3.0
429	568	4.0
429	569	3.0
429	570	5.0
429	578	2.0
429	581	3.0
429	591	3.0
429	602	3.0
429	611	5.0
429	625	3.0
429	627	3.0
429	629	4.0
429	636	3.0
429	640	4.0
429	652	4.0
429	662	4.0
429	671	3.0
429	673	5.0
429	679	3.0
429	686	4.0
429	692	3.0
429	702	4.0
429	705	3.0
429	732	4.0
429	747	3.0
429	755	3.0
429	761	3.0
429	762	2.0
429	763	3.0
429	768	2.0
429	780	3.0
429	794	4.0
429	805	3.0
429	806	4.0
429	820	3.0
429	826	3.0
429	833	2.0
429	1010	4.0
429	1011	4.0
429	1014	4.0
429	1017	3.0
429	1033	3.0
429	1035	4.0
429	1079	4.0
429	1110	4.0
429	1203	5.0
429	1217	3.0
429	1285	2.0
429	1418	2.0
429	1443	3.0
429	1545	4.0
430	9	1.0
430	12	4.0
430	50	4.0
430	56	4.0
430	98	4.0
430	100	3.0
430	117	2.0
430	124	5.0
430	164	4.0
430	165	3.0
430	221	5.0
430	222	2.0
430	234	4.0
430	237	2.0
430	253	4.0
430	264	4.0
430	273	3.0
430	286	4.0
430	288	4.0
430	293	4.0
430	294	3.0
430	302	4.0
430	436	4.0
430	514	4.0
430	515	4.0
430	547	4.0
430	628	3.0
430	744	3.0
430	1007	3.0
430	1240	2.0
430	1347	5.0
431	245	4.0
431	300	4.0
431	307	4.0
431	322	4.0
431	323	4.0
431	327	3.0
431	358	5.0
431	689	4.0
431	754	3.0
431	879	4.0
431	988	4.0
432	24	2.0
432	100	2.0
432	108	2.0
432	118	4.0
432	121	4.0
432	123	4.0
432	150	4.0
432	151	2.0
432	181	5.0
432	246	4.0
432	250	5.0
432	258	4.0
432	315	4.0
432	322	4.0
432	405	4.0
432	410	3.0
432	508	4.0
432	678	4.0
432	763	2.0
432	844	3.0
432	871	3.0
432	1016	5.0
432	1049	2.0
433	12	4.0
433	59	5.0
433	60	5.0
433	95	4.0
433	174	4.0
433	194	4.0
433	268	4.0
433	294	3.0
433	303	5.0
433	322	3.0
433	333	3.0
433	340	5.0
433	435	4.0
433	474	4.0
433	507	4.0
433	657	3.0
433	682	3.0
433	690	5.0
433	748	3.0
433	754	5.0
433	1005	5.0
433	1598	5.0
434	9	1.0
434	121	5.0
434	125	2.0
434	147	1.0
434	148	2.0
434	220	4.0
434	237	4.0
434	275	3.0
434	347	5.0
434	369	5.0
434	546	5.0
434	756	4.0
434	763	4.0
434	833	3.0
434	844	1.0
434	1051	5.0
434	1095	5.0
434	1152	3.0
435	5	3.0
435	11	4.0
435	12	5.0
435	21	4.0
435	23	4.0
435	24	4.0
435	27	3.0
435	38	2.0
435	40	2.0
435	42	4.0
435	49	2.0
435	50	5.0
435	52	4.0
435	54	3.0
435	62	3.0
435	63	2.0
435	67	2.0
435	72	2.0
435	73	2.0
435	80	3.0
435	82	2.0
435	85	4.0
435	86	4.0
435	89	5.0
435	90	3.0
435	95	3.0
435	109	5.0
435	111	3.0
435	118	4.0
435	121	4.0
435	122	3.0
435	123	4.0
435	128	3.0
435	132	4.0
435	135	4.0
435	136	4.0
435	148	3.0
435	151	5.0
435	153	4.0
435	154	5.0
435	157	4.0
435	161	2.0
435	164	5.0
435	167	2.0
435	168	5.0
435	171	4.0
435	174	5.0
435	175	3.0
435	176	5.0
435	183	5.0
435	184	4.0
435	186	4.0
435	190	4.0
435	196	4.0
435	199	4.0
435	200	4.0
435	204	5.0
435	211	4.0
435	215	4.0
435	216	4.0
435	225	2.0
435	226	4.0
435	228	3.0
435	229	3.0
435	245	4.0
435	246	5.0
435	254	2.0
435	255	3.0
435	257	5.0
435	260	3.0
435	284	3.0
435	290	4.0
435	294	4.0
435	300	4.0
435	313	4.0
435	317	3.0
435	318	4.0
435	327	3.0
435	338	1.0
435	343	4.0
435	351	3.0
435	354	4.0
435	357	5.0
435	367	2.0
435	376	3.0
435	381	4.0
435	382	4.0
435	385	4.0
435	392	3.0
435	402	2.0
435	403	5.0
435	404	3.0
435	410	3.0
435	413	5.0
435	423	5.0
435	433	5.0
435	434	3.0
435	435	4.0
435	436	5.0
435	451	2.0
435	455	4.0
435	465	3.0
435	470	4.0
435	473	4.0
435	474	5.0
435	520	4.0
435	542	3.0
435	546	4.0
435	550	4.0
435	584	5.0
435	587	4.0
435	588	3.0
435	597	4.0
435	616	2.0
435	637	3.0
435	659	3.0
435	672	5.0
435	674	3.0
435	684	4.0
435	697	3.0
435	710	2.0
435	713	4.0
435	715	3.0
435	717	3.0
435	729	4.0
435	732	4.0
435	751	4.0
435	752	1.0
435	762	3.0
435	786	4.0
435	792	4.0
435	797	4.0
435	800	3.0
435	825	2.0
435	826	3.0
435	831	2.0
435	834	3.0
435	841	1.0
435	895	4.0
435	924	3.0
435	929	3.0
435	943	5.0
435	944	3.0
435	961	5.0
435	1039	4.0
435	1044	3.0
435	1074	3.0
435	1103	4.0
435	1109	3.0
435	1128	5.0
435	1133	2.0
435	1204	3.0
435	1228	5.0
435	1231	3.0
435	1401	3.0
435	1419	3.0
436	21	4.0
436	39	3.0
436	90	4.0
436	96	3.0
436	98	3.0
436	102	3.0
436	125	5.0
436	127	4.0
436	159	4.0
436	168	3.0
436	172	3.0
436	179	4.0
436	186	3.0
436	200	3.0
436	215	4.0
436	216	3.0
436	218	3.0
436	219	3.0
436	276	4.0
436	287	2.0
436	288	5.0
436	325	5.0
436	347	5.0
436	381	5.0
436	392	4.0
436	400	3.0
436	447	4.0
436	504	4.0
436	537	4.0
436	553	5.0
436	568	3.0
436	581	4.0
436	595	5.0
436	642	3.0
436	649	5.0
436	708	5.0
436	715	4.0
436	721	3.0
436	723	4.0
436	739	5.0
436	746	3.0
436	761	4.0
436	762	2.0
436	787	3.0
436	794	2.0
436	821	2.0
436	895	5.0
436	1061	4.0
436	1119	4.0
436	1135	5.0
436	1178	2.0
436	1468	4.0
437	5	3.0
437	11	2.0
437	12	4.0
437	42	5.0
437	47	5.0
437	50	4.0
437	51	2.0
437	56	5.0
437	58	4.0
437	65	5.0
437	69	5.0
437	70	5.0
437	83	4.0
437	88	3.0
437	89	5.0
437	91	3.0
437	95	3.0
437	97	4.0
437	98	5.0
437	99	3.0
437	116	5.0
437	124	4.0
437	131	4.0
437	132	4.0
437	133	5.0
437	134	4.0
437	137	5.0
437	144	2.0
437	151	3.0
437	154	5.0
437	155	3.0
437	162	4.0
437	166	4.0
437	168	5.0
437	179	4.0
437	181	4.0
437	183	2.0
437	191	4.0
437	208	3.0
437	211	3.0
437	212	4.0
437	213	4.0
437	214	3.0
437	216	5.0
437	217	3.0
437	218	3.0
437	229	1.0
437	234	5.0
437	244	1.0
437	254	3.0
437	276	4.0
437	281	1.0
437	283	5.0
437	287	4.0
437	288	1.0
437	301	2.0
437	381	4.0
437	387	4.0
437	393	4.0
437	404	5.0
437	421	4.0
437	423	4.0
437	433	5.0
437	447	3.0
437	463	4.0
437	466	3.0
437	473	3.0
437	479	5.0
437	480	4.0
437	483	4.0
437	484	4.0
437	485	5.0
437	497	5.0
437	501	3.0
437	512	4.0
437	517	4.0
437	518	4.0
437	566	3.0
437	581	1.0
437	582	4.0
437	607	5.0
437	642	1.0
437	651	5.0
437	654	4.0
437	657	5.0
437	658	4.0
437	660	3.0
437	663	4.0
437	672	3.0
437	674	4.0
437	683	3.0
437	684	4.0
437	710	4.0
437	727	1.0
437	730	1.0
437	732	5.0
437	736	4.0
437	737	3.0
437	746	4.0
437	747	3.0
437	748	1.0
437	753	1.0
437	770	4.0
437	778	3.0
437	781	2.0
437	794	3.0
437	969	3.0
437	1007	2.0
437	1039	3.0
437	1075	4.0
437	1090	3.0
437	1134	4.0
437	1148	3.0
437	1161	1.0
437	1211	5.0
438	9	4.0
438	100	5.0
438	118	4.0
438	121	5.0
438	181	5.0
438	220	5.0
438	237	4.0
438	255	4.0
438	269	4.0
438	280	2.0
438	286	4.0
438	321	4.0
438	471	5.0
438	845	4.0
438	866	2.0
439	93	3.0
439	147	4.0
439	237	2.0
439	242	5.0
439	246	4.0
439	257	2.0
439	273	4.0
439	282	2.0
439	285	3.0
439	288	4.0
439	300	3.0
439	405	2.0
439	475	3.0
439	895	3.0
439	1048	4.0
440	86	4.0
440	171	5.0
440	243	1.0
440	271	4.0
440	283	4.0
440	319	5.0
440	323	3.0
440	328	3.0
440	512	5.0
440	515	4.0
440	582	4.0
440	751	4.0
440	921	5.0
440	937	4.0
440	971	4.0
440	1073	5.0
440	1191	5.0
440	1504	5.0
440	1591	5.0
441	1	4.0
441	9	3.0
441	15	4.0
441	25	4.0
441	117	4.0
441	259	3.0
441	288	4.0
441	405	4.0
441	683	4.0
441	751	4.0
442	12	5.0
442	17	3.0
442	22	5.0
442	26	4.0
442	42	3.0
442	44	3.0
442	53	3.0
442	56	4.0
442	67	3.0
442	79	4.0
442	82	5.0
442	100	4.0
442	156	4.0
442	159	3.0
442	161	4.0
442	168	4.0
442	177	3.0
442	184	3.0
442	186	4.0
442	203	4.0
442	210	5.0
442	226	3.0
442	230	3.0
442	273	4.0
442	276	4.0
442	281	3.0
442	286	3.0
442	318	3.0
442	342	3.0
442	350	3.0
442	403	3.0
442	482	4.0
442	508	3.0
442	546	2.0
442	550	3.0
442	569	3.0
442	591	3.0
442	628	3.0
442	635	3.0
442	665	5.0
442	672	3.0
442	684	4.0
442	685	3.0
442	695	4.0
442	710	4.0
442	780	3.0
442	800	3.0
442	810	2.0
442	834	2.0
442	873	2.0
442	943	3.0
442	975	3.0
442	1067	4.0
442	1098	4.0
442	1183	3.0
443	258	4.0
443	271	5.0
443	286	3.0
443	323	5.0
443	327	5.0
443	644	2.0
443	678	5.0
444	100	5.0
444	251	4.0
444	271	3.0
444	275	5.0
444	300	5.0
444	313	5.0
444	515	5.0
444	678	1.0
444	912	4.0
444	916	4.0
444	1483	5.0
445	23	2.0
445	28	3.0
445	50	2.0
445	64	5.0
445	87	4.0
445	117	3.0
445	121	2.0
445	147	1.0
445	150	1.0
445	174	3.0
445	209	2.0
445	221	1.0
445	235	3.0
445	246	1.0
445	248	2.0
445	276	2.0
445	291	2.0
445	293	2.0
445	295	2.0
445	310	3.0
445	313	3.0
445	324	2.0
445	325	2.0
445	346	1.0
445	405	2.0
445	475	2.0
445	479	2.0
445	480	2.0
445	504	2.0
445	544	1.0
445	595	2.0
445	603	2.0
445	742	2.0
445	748	1.0
445	829	2.0
445	831	2.0
445	844	1.0
445	845	3.0
445	871	1.0
445	881	2.0
445	886	1.0
445	895	2.0
445	908	2.0
445	959	2.0
445	1010	1.0
445	1187	4.0
445	1252	2.0
445	1277	1.0
445	1528	1.0
445	1601	3.0
446	269	2.0
446	270	3.0
446	286	3.0
446	288	3.0
446	292	2.0
446	294	3.0
446	301	2.0
446	302	2.0
446	303	3.0
446	311	2.0
446	326	3.0
446	327	2.0
446	328	3.0
446	334	3.0
446	359	3.0
446	688	3.0
446	690	3.0
446	748	3.0
446	754	3.0
446	880	2.0
446	883	4.0
446	887	2.0
446	888	3.0
447	1	5.0
447	5	4.0
447	7	5.0
447	9	5.0
447	17	5.0
447	31	5.0
447	65	4.0
447	85	4.0
447	89	4.0
447	91	3.0
447	111	5.0
447	117	5.0
447	133	4.0
447	135	4.0
447	147	5.0
447	150	5.0
447	151	5.0
447	153	5.0
447	157	5.0
447	158	5.0
447	174	4.0
447	176	5.0
447	180	4.0
447	183	5.0
447	204	3.0
447	206	5.0
447	231	5.0
447	248	3.0
447	252	5.0
447	258	5.0
447	281	2.0
447	286	5.0
447	288	4.0
447	300	4.0
447	405	5.0
447	435	4.0
447	447	4.0
447	470	5.0
447	483	4.0
447	484	3.0
447	591	5.0
447	597	2.0
447	642	5.0
447	678	4.0
447	742	5.0
447	748	4.0
447	760	4.0
447	845	5.0
447	926	4.0
447	963	5.0
447	981	4.0
447	1028	2.0
447	1046	4.0
447	1132	4.0
448	268	5.0
448	269	5.0
448	292	2.0
448	303	5.0
448	304	4.0
448	305	4.0
448	316	5.0
448	321	5.0
448	333	2.0
448	338	5.0
448	340	5.0
448	750	4.0
448	884	4.0
448	887	4.0
448	896	4.0
448	900	4.0
448	902	5.0
448	1176	5.0
448	1602	4.0
449	9	5.0
449	15	3.0
449	59	5.0
449	61	5.0
449	100	5.0
449	105	2.0
449	117	3.0
449	118	3.0
449	122	4.0
449	127	5.0
449	170	5.0
449	171	5.0
449	179	4.0
449	212	4.0
449	224	5.0
449	244	4.0
449	269	4.0
449	273	3.0
449	276	5.0
449	293	3.0
449	310	4.0
449	410	3.0
449	459	2.0
449	473	3.0
449	546	3.0
449	558	5.0
449	702	4.0
449	748	3.0
449	753	4.0
449	983	1.0
449	1006	5.0
449	1195	3.0
449	1318	4.0
449	1367	4.0
449	1372	5.0
449	1404	5.0
450	1	5.0
450	4	4.0
450	7	4.0
450	10	4.0
450	12	4.0
450	13	4.0
450	15	4.0
450	29	4.0
450	35	2.0
450	39	4.0
450	49	4.0
450	54	5.0
450	56	4.0
450	60	4.0
450	65	5.0
450	66	5.0
450	70	5.0
450	77	4.0
450	80	3.0
450	81	4.0
450	89	4.0
450	92	5.0
450	94	3.0
450	95	3.0
450	99	4.0
450	101	5.0
450	110	2.0
450	121	4.0
450	123	4.0
450	127	5.0
450	131	5.0
450	132	3.0
450	134	3.0
450	135	4.0
450	136	5.0
450	139	3.0
450	145	4.0
450	152	4.0
450	153	5.0
450	154	5.0
450	155	4.0
450	157	5.0
450	158	3.0
450	164	4.0
450	174	4.0
450	176	4.0
450	177	3.0
450	192	5.0
450	193	4.0
450	195	4.0
450	199	3.0
450	200	3.0
450	203	4.0
450	204	4.0
450	205	4.0
450	207	4.0
450	208	3.0
450	211	4.0
450	222	5.0
450	225	3.0
450	227	4.0
450	231	4.0
450	237	4.0
450	238	5.0
450	241	4.0
450	245	4.0
450	258	4.0
450	270	5.0
450	272	4.0
450	275	4.0
450	281	4.0
450	282	4.0
450	283	4.0
450	288	4.0
450	290	3.0
450	294	4.0
450	299	5.0
450	301	5.0
450	302	5.0
450	304	5.0
450	305	5.0
450	311	4.0
450	312	3.0
450	313	4.0
450	315	4.0
450	340	5.0
450	354	4.0
450	357	4.0
450	367	4.0
450	371	4.0
450	378	4.0
450	381	4.0
450	382	3.0
450	383	4.0
450	385	3.0
450	395	5.0
450	400	2.0
450	401	4.0
450	402	4.0
450	414	5.0
450	418	4.0
450	419	5.0
450	428	3.0
450	430	4.0
450	433	5.0
450	434	4.0
450	451	4.0
450	465	4.0
450	468	5.0
450	469	5.0
450	472	4.0
450	474	3.0
450	477	5.0
450	478	4.0
450	482	4.0
450	484	3.0
450	488	5.0
450	490	4.0
450	493	3.0
450	494	4.0
450	495	3.0
450	502	4.0
450	506	5.0
450	507	5.0
450	509	4.0
450	510	5.0
450	514	5.0
450	518	3.0
450	520	4.0
450	523	4.0
450	525	4.0
450	526	5.0
450	549	5.0
450	550	4.0
450	553	3.0
450	558	4.0
450	559	4.0
450	582	5.0
450	589	4.0
450	591	4.0
450	604	5.0
450	607	4.0
450	610	4.0
450	611	4.0
450	612	3.0
450	613	3.0
450	614	3.0
450	629	5.0
450	632	5.0
450	637	4.0
450	642	4.0
450	647	4.0
450	650	4.0
450	660	5.0
450	663	5.0
450	673	4.0
450	685	4.0
450	686	3.0
450	689	4.0
450	692	3.0
450	700	4.0
450	707	4.0
450	708	5.0
450	710	5.0
450	712	4.0
450	714	4.0
450	723	4.0
450	728	4.0
450	729	4.0
450	735	4.0
450	736	4.0
450	742	4.0
450	747	4.0
450	751	4.0
450	765	3.0
450	771	4.0
450	774	5.0
450	775	3.0
450	778	5.0
450	790	3.0
450	792	3.0
450	815	4.0
450	837	3.0
450	842	4.0
450	847	4.0
450	865	5.0
450	873	4.0
450	878	4.0
450	904	5.0
450	905	4.0
450	921	5.0
450	923	4.0
450	928	4.0
450	940	3.0
450	967	3.0
450	1020	4.0
450	1030	3.0
450	1033	3.0
450	1039	4.0
450	1041	4.0
450	1044	4.0
450	1047	4.0
450	1050	3.0
450	1054	3.0
450	1092	3.0
450	1140	4.0
450	1152	5.0
450	1172	4.0
450	1184	4.0
450	1192	4.0
450	1203	5.0
450	1221	4.0
450	1222	3.0
450	1261	5.0
450	1286	4.0
450	1401	5.0
450	1402	5.0
450	1425	2.0
450	1446	3.0
450	1479	4.0
450	1603	4.0
451	242	2.0
451	243	1.0
451	260	5.0
451	262	3.0
451	263	4.0
451	264	5.0
451	270	4.0
451	288	5.0
451	292	1.0
451	299	4.0
451	303	3.0
451	308	4.0
451	319	1.0
451	322	2.0
451	331	4.0
451	332	4.0
451	336	4.0
451	337	1.0
451	360	2.0
451	457	2.0
451	682	5.0
451	683	4.0
451	687	4.0
451	688	4.0
451	690	1.0
451	749	4.0
451	875	4.0
451	881	4.0
451	883	1.0
451	937	4.0
451	984	2.0
451	989	2.0
451	995	4.0
451	1025	4.0
451	1026	2.0
451	1296	1.0
451	1392	2.0
451	1393	4.0
451	1394	3.0
452	8	4.0
452	14	4.0
452	27	2.0
452	60	2.0
452	61	4.0
452	64	5.0
452	69	3.0
452	79	4.0
452	89	4.0
452	96	4.0
452	97	5.0
452	99	4.0
452	111	2.0
452	121	4.0
452	143	3.0
452	161	3.0
452	162	5.0
452	168	4.0
452	170	4.0
452	171	5.0
452	173	4.0
452	174	4.0
452	185	5.0
452	186	4.0
452	187	5.0
452	188	4.0
452	201	2.0
452	203	4.0
452	204	4.0
452	207	4.0
452	216	3.0
452	234	4.0
452	243	2.0
452	245	2.0
452	259	4.0
452	269	5.0
452	276	5.0
452	286	5.0
452	294	2.0
452	419	3.0
452	420	3.0
452	430	2.0
452	432	4.0
452	443	4.0
452	455	5.0
452	458	5.0
452	467	2.0
452	479	4.0
452	482	5.0
452	483	2.0
452	485	5.0
452	488	4.0
452	491	2.0
452	494	5.0
452	498	5.0
452	502	2.0
452	506	4.0
452	510	5.0
452	513	4.0
452	517	3.0
452	531	3.0
452	554	2.0
452	588	3.0
452	597	5.0
452	609	2.0
452	614	4.0
452	624	3.0
452	636	2.0
452	648	5.0
452	654	2.0
452	660	4.0
452	684	4.0
452	781	2.0
452	792	5.0
452	805	3.0
452	874	2.0
452	924	4.0
452	969	4.0
452	971	4.0
452	1089	1.0
452	1403	5.0
452	1427	2.0
452	1534	1.0
453	3	4.0
453	7	5.0
453	11	5.0
453	17	4.0
453	33	4.0
453	42	4.0
453	50	5.0
453	59	5.0
453	68	4.0
453	69	4.0
453	73	3.0
453	79	4.0
453	97	4.0
453	100	5.0
453	117	5.0
453	143	4.0
453	154	4.0
453	156	5.0
453	157	4.0
453	158	4.0
453	168	4.0
453	172	4.0
453	174	4.0
453	188	4.0
453	210	4.0
453	214	4.0
453	223	4.0
453	231	4.0
453	233	3.0
453	234	4.0
453	238	4.0
453	239	4.0
453	268	5.0
453	276	3.0
453	288	4.0
453	298	3.0
453	318	5.0
453	356	3.0
453	357	4.0
453	367	4.0
453	384	2.0
453	385	3.0
453	393	4.0
453	401	2.0
453	412	3.0
453	416	3.0
453	424	2.0
453	427	4.0
453	456	2.0
453	471	3.0
453	475	4.0
453	509	3.0
453	566	3.0
453	568	3.0
453	578	3.0
453	586	3.0
453	591	3.0
453	651	5.0
453	655	4.0
453	721	4.0
453	742	4.0
453	963	4.0
453	1017	2.0
453	1157	2.0
454	1	3.0
454	11	4.0
454	12	4.0
454	28	4.0
454	50	3.0
454	51	4.0
454	56	1.0
454	58	4.0
454	70	3.0
454	73	4.0
454	76	2.0
454	79	1.0
454	82	4.0
454	88	3.0
454	96	3.0
454	97	4.0
454	100	1.0
454	107	3.0
454	118	3.0
454	121	3.0
454	131	3.0
454	133	2.0
454	143	3.0
454	144	4.0
454	153	3.0
454	164	1.0
454	172	4.0
454	173	3.0
454	174	4.0
454	191	1.0
454	194	2.0
454	195	4.0
454	196	4.0
454	197	2.0
454	203	1.0
454	210	4.0
454	215	4.0
454	228	1.0
454	234	1.0
454	245	2.0
454	248	4.0
454	250	3.0
454	257	3.0
454	258	4.0
454	270	4.0
454	272	5.0
454	277	3.0
454	286	4.0
454	310	5.0
454	315	5.0
454	316	5.0
454	318	4.0
454	323	2.0
454	326	4.0
